layer,unit,description,similarity
layer3,0,charcoal,0.11685181
layer3,1,mesh,0.15457153
layer3,2,vegetation,0.18765259
layer3,3,leaf,0.3407898
layer3,4,dotted,0.14678955
layer3,5,green,0.3008423
layer3,6,cabinets,0.116607666
layer3,7,cookbooks,0.15820312
layer3,8,habitat,0.21426392
layer3,9,fibers,0.18179321
layer3,10,textile,0.22317505
layer3,11,scrolls,0.12738037
layer3,12,dotted,0.27035522
layer3,13,stripe,0.10845947
layer3,14,quilting,0.20285034
layer3,15,dots,0.2397461
layer3,16,yarn,0.14239502
layer3,17,grid,0.20828247
layer3,18,grille,0.17349243
layer3,19,landscapes,0.10562134
layer3,20,checker,0.12802124
layer3,21,lattice,0.18527222
layer3,22,lattice,0.1513977
layer3,23,balls,0.1716919
layer3,24,dotted,0.17276001
layer3,25,grid,0.1026001
layer3,26,birding,0.16775513
layer3,27,dots,0.16348267
layer3,28,cabinets,0.1126709
layer3,29,grid,0.15023804
layer3,30,grid,0.16262817
layer3,31,zebra,0.32617188
layer3,32,grid,0.1048584
layer3,33,textile,0.22238159
layer3,34,fruit,0.16992188
layer3,35,tile,0.1630249
layer3,36,yellow,0.15481567
layer3,37,red,0.18225098
layer3,38,woven,0.10223389
layer3,39,turquoise,0.27218628
layer3,40,volunteers,0.21289062
layer3,41,stripe,0.10482788
layer3,42,basement,0.09786987
layer3,43,leaf,0.19122314
layer3,44,kitchens,0.2955017
layer3,45,mesh,0.16018677
layer3,46,checker,0.25131226
layer3,47,webs,0.10549927
layer3,48,dotted,0.16537476
layer3,49,zebra,0.22088623
layer3,50,tri,0.071014404
layer3,51,interior,0.07925415
layer3,52,dotted,0.31399536
layer3,53,thread,0.16195679
layer3,54,stripe,0.15899658
layer3,55,greenhouse,0.11651611
layer3,56,bookshop,0.21307373
layer3,57,blinds,0.117492676
layer3,58,banner,0.07662964
layer3,59,stripe,0.17956543
layer3,60,dots,0.2966919
layer3,61,strands,0.1477356
layer3,62,grille,0.15066528
layer3,63,furnished,0.15267944
layer3,64,stripe,0.1126709
layer3,65,textile,0.31143188
layer3,66,bottle,0.10986328
